date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-03-05,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
2014-03-05,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,TRUE
2014-03-05,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,FALSE
2014-03-05,Luxembourg,Cape Verde,0,0,Friendly,Luxembourg,Luxembourg,FALSE
2014-03-05,North Macedonia,Latvia,2,1,Friendly,Skopje,North Macedonia,FALSE
2014-03-05,Malawi,Zimbabwe,1,4,Friendly,Blantyre,Malawi,FALSE
2014-03-05,Mali,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
2014-03-05,Mauritania,Niger,1,1,Friendly,Nouakchott,Mauritania,FALSE
2014-03-05,Montenegro,Ghana,1,0,Friendly,Podgorica,Montenegro,FALSE
2014-03-05,Morocco,Gabon,1,1,Friendly,Marrakesh,Morocco,FALSE
2014-03-05,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,FALSE
2014-03-05,Namibia,Tanzania,1,1,Friendly,Windhoek,Namibia,FALSE
2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,FALSE
2014-03-05,Philippines,Azerbaijan,0,1,Friendly,Dubai,United Arab Emirates,TRUE
2014-03-05,Poland,Scotland,0,1,Friendly,Warsaw,Poland,FALSE
2014-03-05,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,FALSE
2014-03-05,Qatar,Bahrain,0,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania,FALSE
2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,FALSE
2014-03-05,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
2014-03-05,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,FALSE
2014-03-05,Spain,Italy,1,0,Friendly,Madrid,Spain,FALSE
2014-03-05,Saint Lucia,Jamaica,0,5,Friendly,Castries,Saint Lucia,FALSE
2014-03-05,Switzerland,Croatia,2,2,Friendly,St. Gallen,Switzerland,FALSE
2014-03-05,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2014-03-05,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,FALSE
2014-03-05,Ukraine,United States,2,0,Friendly,Larnaca,Cyprus,TRUE
2014-03-05,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
2014-03-05,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
2014-03-05,Wales,Iceland,3,1,Friendly,Cardiff,Wales,FALSE
2014-03-05,Yemen,Malaysia,1,2,AFC Asian Cup qualification,Al Ain,United Arab Emirates,TRUE
2014-03-05,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,FALSE
2014-03-07,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,FALSE
2014-03-09,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,FALSE
2014-03-15,Alderney,Guernsey,0,4,Muratti Vase,Alderney,Alderney,FALSE
2014-03-19,Saint Lucia,Martinique,0,0,Friendly,Gros Islet,Saint Lucia,FALSE
2014-03-25,Yemen,Nepal,2,0,Friendly,Doha,Qatar,TRUE
2014-03-26,Andorra,Indonesia,0,1,Friendly,Alzira,Spain,TRUE
2014-03-27,Aruba,Guam,2,2,Friendly,Oranjestad,Aruba,FALSE
2014-03-29,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,TRUE
2014-03-30,Aruba,Guam,2,0,Friendly,Oranjestad,Aruba,FALSE
2014-04-06,Ellan Vannin,Monaco,10,0,Friendly,Douglas,Isle of Man,FALSE
2014-04-12,Mauritania,Mauritius,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2014-04-13,Afghanistan,Kyrgyzstan,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2014-04-15,Yemen,Chad,0,0,Friendly,Doha,Qatar,TRUE
2014-04-17,Guadeloupe,French Guiana,3,2,Friendly,Les Abymes,Guadeloupe,FALSE
2014-04-20,Mauritius,Mauritania,0,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
2014-04-26,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,FALSE
2014-04-27,Philippines,Malaysia,0,0,Friendly,Cebu City,Philippines,FALSE
2014-05-02,Grenada,Saint Lucia,0,1,Windward Islands Tournament,Roseau,Dominica,TRUE
2014-05-04,Dominica,Grenada,3,5,Windward Islands Tournament,Roseau,Dominica,FALSE
2014-05-05,Sealand,Chagos Islands,1,1,Friendly,Godalming,England,TRUE
2014-05-10,Vatican City,Monaco,0,2,Friendly,Rome,Italy,FALSE
2014-05-10,Palestine,Jordan,1,0,Palestine International Championship,Hebron,Palestine,FALSE
2014-05-11,Jersey,Guernsey,1,4,Muratti Vase,Jersey,Jersey,FALSE
2014-05-11,Pakistan,Sri Lanka,3,0,Palestine International Championship,Al-Ram,Palestine,TRUE
2014-05-12,Afghanistan,Kyrgyzstan,1,0,Friendly,Kuwait City,Kuwait,TRUE
2014-05-13,Germany,Poland,0,0,Friendly,Hamburg,Germany,FALSE
2014-05-14,Kuwait,Afghanistan,3,2,Friendly,Kuwait City,Kuwait,FALSE
2014-05-14,Jordan,Pakistan,1,0,Palestine International Championship,Nablus,Palestine,TRUE
2014-05-14,Palestine,Sri Lanka,3,0,Palestine International Championship,Nablus,Palestine,FALSE
2014-05-16,Kuwait,Kyrgyzstan,2,2,Friendly,Kuwait City,Kuwait,FALSE
2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2014-05-17,Namibia,Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,FALSE
2014-05-17,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
2014-05-17,Somaliland,Sealand,2,2,Friendly,London,England,TRUE
2014-05-17,Sri Lanka,Jordan,0,4,Palestine International Championship,Al-Ram,Palestine,TRUE
2014-05-17,Palestine,Pakistan,3,0,Palestine International Championship,Al-Ram,Palestine,FALSE
2014-05-18,Belarus,Iran,0,0,Friendly,Kapfenberg,Austria,TRUE
2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,TRUE
2014-05-18,Eswatini,Sierra Leone,1,1,African Cup of Nations qualification,Lobamba,Swaziland,FALSE
2014-05-18,Kenya,Comoros,1,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2014-05-18,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,TRUE
2014-05-18,Madagascar,Uganda,2,1,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE
2014-05-18,Mozambique,South Sudan,5,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2014-05-18,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2014-05-19,Maldives,Myanmar,2,3,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-19,Palestine,Kyrgyzstan,1,0,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-20,French Guiana,Suriname,0,0,Friendly,Cayenne,French Guiana,FALSE
2014-05-20,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-20,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-20,Palestine,Jordan,1,0,Palestine International Championship,Hebron,Palestine,FALSE
2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
2014-05-21,Myanmar,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-21,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,FALSE
2014-05-21,Kosovo,Turkey,1,6,Friendly,Mitrovica,Kosovo,FALSE
2014-05-21,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,FALSE
2014-05-21,Maldives,Kyrgyzstan,2,0,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-22,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,FALSE
2014-05-22,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-22,Ukraine,Niger,2,1,Friendly,Kyiv,Ukraine,FALSE
2014-05-23,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,TRUE
2014-05-23,Kyrgyzstan,Myanmar,1,0,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-23,Maldives,Palestine,0,0,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-23,Slovakia,Montenegro,2,0,Friendly,Senec,Slovakia,FALSE
2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,TRUE
2014-05-24,Moldova,Saudi Arabia,4,0,Friendly,Jerez de la Frontera,Spain,TRUE
2014-05-24,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-25,Republic of Ireland,Turkey,1,2,Friendly,Dublin,Republic of Ireland,FALSE
2014-05-25,Kosovo,Senegal,1,3,Friendly,Lancy,Switzerland,TRUE
2014-05-25,Mali,Guinea,1,2,Friendly,Colombes,France,TRUE
2014-05-25,Thailand,Kuwait,1,1,Friendly,Bangkok,Thailand,FALSE
2014-05-26,Australia,South Africa,1,1,Friendly,Sydney,Australia,FALSE
2014-05-26,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,FALSE
2014-05-26,Estonia,Gibraltar,1,1,Friendly,Tallinn,Estonia,FALSE
2014-05-26,Jamaica,Serbia,1,2,Friendly,Harrison,United States,TRUE
2014-05-26,North Macedonia,Cameroon,0,2,Friendly,Kufstein,Austria,TRUE
2014-05-26,Montenegro,Iran,0,0,Friendly,Hartberg,Austria,TRUE
2014-05-26,Russia,Slovakia,1,0,Friendly,Saint Petersburg,Russia,FALSE
2014-05-27,Armenia,United Arab Emirates,4,3,Friendly,Carouge,Switzerland,TRUE
2014-05-27,France,Norway,4,0,Friendly,Saint-Denis,France,FALSE
2014-05-27,Japan,Cyprus,1,0,Friendly,Saitama,Japan,FALSE
2014-05-27,Maldives,Philippines,2,3,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-27,Moldova,Canada,1,1,Friendly,Mauer,Austria,TRUE
2014-05-27,Palestine,Afghanistan,2,0,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-27,Suriname,French Guiana,1,0,Friendly,Paramaribo,Suriname,FALSE
2014-05-27,Tanzania,Malawi,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2014-05-27,Uzbekistan,Oman,0,1,Friendly,Olmaliq,Uzbekistan,FALSE
2014-05-28,Angola,Morocco,2,0,Friendly,Faro,Portugal,TRUE
2014-05-28,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,FALSE
2014-05-28,South Korea,Tunisia,0,1,Friendly,Seoul,South Korea,FALSE
2014-05-28,Nigeria,Scotland,2,2,Friendly,London,England,TRUE
2014-05-29,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria,TRUE
2014-05-29,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,TRUE
2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,TRUE
2014-05-29,Latvia,Estonia,0,0,Baltic Cup,Liepāja,Latvia,FALSE
2014-05-29,Maldives,Afghanistan,1,1,AFC Challenge Cup,Malé,Maldives,FALSE
2014-05-29,Uzbekistan,Oman,0,1,Friendly,Tashkent,Uzbekistan,FALSE
2014-05-29,Franconia,Raetia,4,2,Friendly,Lohr am Main,Germany,FALSE
2014-05-30,Angola,Iran,1,1,Friendly,Hartberg,Austria,TRUE
2014-05-30,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2014-05-30,Austria,Iceland,1,1,Friendly,Innsbruck,Austria,FALSE
2014-05-30,Bosnia and Herzegovina,Ivory Coast,2,1,Friendly,St. Louis,United States,TRUE
2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
2014-05-30,England,Peru,3,0,Friendly,London,England,FALSE
2014-05-30,French Guiana,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
2014-05-30,North Macedonia,Qatar,0,0,Friendly,Rieti,Italy,TRUE
2014-05-30,Montserrat,United States Virgin Islands,1,0,CFU Caribbean Cup qualification,Lookout,Montserrat,FALSE
2014-05-30,New Zealand,South Africa,0,0,Friendly,Auckland,New Zealand,FALSE
2014-05-30,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,TRUE
2014-05-30,South Sudan,Mozambique,0,0,African Cup of Nations qualification,Khartoum,Sudan,TRUE
2014-05-30,Spain,Bolivia,2,0,Friendly,Seville,Spain,FALSE
2014-05-30,Switzerland,Jamaica,1,0,Friendly,Lucerne,Switzerland,FALSE
2014-05-30,Uruguay,Northern Ireland,1,0,Friendly,Montevideo,Uruguay,FALSE
2014-05-31,Albania,Romania,0,1,Friendly,Yverdon-les-Bains,Switzerland,TRUE
2014-05-31,Armenia,Algeria,1,3,Friendly,Sion,Switzerland,TRUE
2014-05-31,Chad,Malawi,3,1,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2014-05-31,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,TRUE
2014-05-31,Croatia,Mali,2,1,Friendly,Osijek,Croatia,FALSE
2014-05-31,Finland,Estonia,2,0,Baltic Cup,Ventspils,Latvia,TRUE
2014-05-31,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2014-05-31,Italy,Republic of Ireland,0,0,Friendly,London,England,TRUE
2014-05-31,Latvia,Lithuania,1,0,Baltic Cup,Liepāja,Latvia,FALSE
2014-05-31,Mexico,Ecuador,3,1,Friendly,Arlington,United States,TRUE
2014-05-31,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,FALSE
2014-05-31,Norway,Russia,1,1,Friendly,Oslo,Norway,FALSE
2014-05-31,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,FALSE
2014-05-31,Rwanda,Libya,3,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2014-05-31,Sierra Leone,Eswatini,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2014-06-01,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2014-06-01,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Porto-Novo,Benin,FALSE
2014-06-01,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,FALSE
2014-06-01,Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
2014-06-01,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2014-06-01,France,Paraguay,1,1,Friendly,Nice,France,FALSE
2014-06-01,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,FALSE
2014-06-01,Honduras,Israel,2,4,Friendly,Houston,United States,TRUE
2014-06-01,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2014-06-01,Sweden,Belgium,0,2,Friendly,Solna,Sweden,FALSE
2014-06-01,Turks and Caicos Islands,French Guiana,0,6,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
2014-06-01,United States,Turkey,2,1,Friendly,Harrison,United States,FALSE
2014-06-01,United States Virgin Islands,Bonaire,1,2,CFU Caribbean Cup qualification,Lookout,Montserrat,TRUE
2014-06-01,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1,2,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-01,Abkhazia,Occitania,1,1,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-01,Darfur,Padania,0,20,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-01,Ellan Vannin,Artsakh,3,2,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-02,Costa Rica,Japan,1,3,Friendly,Tampa,United States,TRUE
2014-06-02,Tamil Eelam,Arameans Suryoye,0,2,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-02,Sápmi,Abkhazia,1,2,CONIFA World Football Cup,Östersund,Sweden,FALSE
2014-06-02,Darfur,South Ossetia,0,19,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-02,Ellan Vannin,County of Nice,4,2,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-03,Aruba,French Guiana,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2014-06-03,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,FALSE
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
2014-06-03,Czech Republic,Austria,1,2,Friendly,Olomouc,Czech Republic,FALSE
2014-06-03,Georgia,United Arab Emirates,0,1,Friendly,Meyrin,Switzerland,TRUE
2014-06-03,Greece,Nigeria,0,0,Friendly,Chester,United States,TRUE
2014-06-03,Mexico,Bosnia and Herzegovina,0,1,Friendly,Chicago,United States,TRUE
2014-06-03,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,FALSE
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0,9,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-03,Sápmi,Occitania,0,1,CONIFA World Football Cup,Östersund,Sweden,FALSE
2014-06-03,South Ossetia,Padania,1,3,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-03,Artsakh,County of Nice,0,1,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-04,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina,FALSE
2014-06-04,Ecuador,England,2,2,Friendly,Miami Gardens,United States,TRUE
2014-06-04,El Salvador,Ivory Coast,1,2,Friendly,Frisco,United States,TRUE
2014-06-04,Gibraltar,Malta,1,0,Friendly,Faro,Portugal,TRUE
2014-06-04,Hungary,Albania,1,0,Friendly,Budapest,Hungary,FALSE
2014-06-04,Iceland,Estonia,1,0,Friendly,Reykjavík,Iceland,FALSE
2014-06-04,Italy,Luxembourg,1,1,Friendly,Perugia,Italy,FALSE
2014-06-04,Jamaica,Egypt,2,2,Friendly,London,England,TRUE
2014-06-04,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,FALSE
2014-06-04,Romania,Algeria,1,2,Friendly,Lancy,Switzerland,TRUE
2014-06-04,Uruguay,Slovenia,2,0,Friendly,Montevideo,Uruguay,FALSE
2014-06-04,Padania,County of Nice,1,2,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-04,Abkhazia,South Ossetia,0,0,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-04,Arameans Suryoye,Occitania,0,0,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-05,Sápmi,Tamil Eelam,4,2,CONIFA World Football Cup,Östersund,Sweden,FALSE
2014-06-05,Darfur,Artsakh,0,12,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-05,Padania,Abkhazia,3,3,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-05,Occitania,Iraqi Kurdistan,2,2,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-06,Bolivia,Greece,1,2,Friendly,Harrison,United States,TRUE
2014-06-06,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,FALSE
2014-06-06,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,TRUE
2014-06-06,Costa Rica,Republic of Ireland,1,1,Friendly,Chester,United States,TRUE
2014-06-06,Croatia,Australia,1,0,Friendly,Salvador,Brazil,TRUE
2014-06-06,Germany,Armenia,6,1,Friendly,Mainz,Germany,FALSE
2014-06-06,Japan,Zambia,4,3,Friendly,Tampa,United States,TRUE
2014-06-06,Mexico,Portugal,0,1,Friendly,Foxborough,United States,TRUE
2014-06-06,Poland,Lithuania,2,1,Friendly,Gdańsk,Poland,FALSE
2014-06-06,Russia,Morocco,2,0,Friendly,Moscow,Russia,FALSE
2014-06-06,County of Nice,South Ossetia,3,0,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-06,Arameans Suryoye,Ellan Vannin,1,4,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,FALSE
2014-06-07,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,FALSE
2014-06-07,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,FALSE
2014-06-07,El Salvador,Spain,0,2,Friendly,Landover,United States,TRUE
2014-06-07,Estonia,Tajikistan,2,1,Friendly,Tallinn,Estonia,FALSE
2014-06-07,Honduras,England,0,0,Friendly,Miami Gardens,United States,TRUE
2014-06-07,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,FALSE
2014-06-07,United States,Nigeria,2,1,Friendly,Jacksonville,United States,FALSE
2014-06-07,Sápmi,Artsakh,1,5,CONIFA World Football Cup,Östersund,Sweden,FALSE
2014-06-07,Tamil Eelam,Darfur,10,0,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-07,Abkhazia,Occitania,0,1,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-07,Padania,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-08,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,France,FALSE
2014-06-08,Iran,Trinidad and Tobago,2,0,Friendly,São Paulo,Brazil,TRUE
2014-06-08,San Marino,Albania,0,3,Friendly,Serravalle,San Marino,FALSE
2014-06-08,South Ossetia,Arameans Suryoye,1,4,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-08,County of Nice,Ellan Vannin,0,0,CONIFA World Football Cup,Östersund,Sweden,TRUE
2014-06-09,Ghana,South Korea,4,0,Friendly,Miami Gardens,United States,TRUE
2014-06-10,Republic of Ireland,Portugal,1,5,Friendly,East Rutherford,United States,TRUE
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,FALSE
